Gene	C64RBACXX_L1_N701	C64RBACXX_L1_N702	C64RBACXX_L1_N703	C64RBACXX_L1_N704	C64RBACXX_L1_N705	C64RBACXX_L1_N707	C64RBACXX_L2_N701	C64RBACXX_L2_N702	C64RBACXX_L2_N703	C64RBACXX_L2_N704	C64RBACXX_L2_N705	C64RBACXX_L2_N707	C64RBACXX_L3_N701	C64RBACXX_L3_N702
UNKNOWN	80.8	80.5	79.5	70.7	77.1	85.1	75.4	84.2	23.1	76.6	82.3	86.0	79.7	85.1
OR4F5	0.0	0.0	0.0	18.3	20.9	30.2	28.0	0.0	0.0	13.8	0.0	6.3	29.6	0.0
OR4F16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OR4F3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OR4F29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAMD11	70.7	66.9	65.7	59.2	63.5	84.2	65.6	81.1	18.8	60.8	72.2	88.3	71.2	79.3
NOC2L	97.9	97.9	98.0	89.4	93.8	99.5	93.6	100.0	41.1	99.5	98.0	100.0	96.8	99.7
KLHL17	82.3	86.1	82.8	75.1	78.0	89.6	79.4	91.6	28.7	85.0	88.6	94.5	85.0	89.3
PLEKHN1	94.4	93.4	88.9	77.6	83.9	95.1	88.6	96.7	17.1	95.6	95.3	98.5	91.0	99.3
HES4	16.6	41.8	36.2	25.1	15.0	73.3	34.3	36.1	0.0	14.5	37.1	71.4	18.2	24.0
ISG15	88.7	88.5	87.5	80.2	84.4	95.5	79.8	96.2	35.2	99.0	89.7	100.0	80.6	100.0
AGRN	86.9	89.6	87.0	79.6	86.8	94.0	86.0	92.4	38.2	90.0	89.3	95.4	86.8	94.0
C1orf159	51.9	54.6	51.6	50.9	53.6	59.1	51.9	54.5	25.8	53.4	53.7	56.0	51.6	58.4
TTLL10	88.9	95.3	84.5	75.1	82.6	96.2	85.2	98.2	22.5	93.5	93.6	97.4	86.4	99.0
TNFRSF18	76.9	80.8	75.1	60.7	66.4	83.7	68.9	84.4	17.8	75.1	78.1	97.5	73.9	80.6
TNFRSF4	66.6	79.2	63.0	39.8	43.9	88.3	47.3	79.5	7.1	70.0	82.0	92.2	71.9	88.6
SDF4	84.7	90.8	77.9	67.5	75.7	90.6	68.2	95.6	26.0	84.1	85.4	97.2	82.8	98.4
B3GALT6	30.3	37.2	43.7	34.9	23.2	50.4	40.1	48.6	5.1	36.9	37.2	53.7	37.6	47.7
C1QTNF12	73.9	75.0	75.1	65.7	66.6	80.7	74.6	79.7	22.3	72.7	76.1	80.8	73.2	80.1
UBE2J2	90.9	91.8	88.2	78.0	85.2	97.0	86.5	99.4	41.2	96.9	91.4	97.9	88.7	97.9
SCNN1D	74.5	78.1	70.0	62.6	73.6	84.0	66.0	86.2	17.8	81.1	77.2	93.6	80.8	91.8
ACAP3	87.3	95.4	88.7	90.2	87.0	97.5	78.4	97.8	31.3	94.0	89.7	98.1	91.6	95.3
PUSL1	67.8	67.6	55.8	43.1	44.7	72.7	48.1	71.8	10.1	59.4	62.9	78.1	59.2	67.2
INTS11	83.1	86.2	83.7	71.4	80.0	93.3	75.2	93.8	35.6	91.4	86.1	97.9	88.8	95.5
CPTP	95.4	100.0	98.5	79.5	89.9	100.0	96.6	100.0	34.5	100.0	98.5	100.0	94.9	100.0
TAS1R3	92.0	93.5	83.3	73.5	82.0	95.2	76.8	94.7	32.4	91.5	89.4	98.0	85.4	98.2
DVL1	82.3	88.8	79.3	71.6	76.3	93.4	74.3	93.9	25.2	90.1	89.4	95.9	81.9	94.0
MXRA8	78.2	85.0	84.2	80.6	76.5	90.0	80.5	85.8	9.7	69.9	82.6	92.8	74.6	83.5
AURKAIP1	55.7	48.5	63.9	28.1	43.0	85.3	47.7	75.3	0.0	67.8	56.5	79.9	47.4	74.8
CCNL2	88.7	89.1	88.0	84.0	87.6	93.1	86.6	91.9	31.7	89.1	89.1	94.9	88.8	95.0
MRPL20	89.5	94.8	92.7	89.7	86.7	100.0	88.4	97.4	33.9	95.7	93.1	100.0	96.4	94.8
VWA1	69.0	66.7	61.7	55.6	58.5	81.5	58.6	70.1	14.6	65.5	65.5	83.6	64.5	73.3
ATAD3C	34.1	32.5	10.0	18.4	18.4	54.5	29.5	67.5	3.8	70.2	40.9	91.6	33.9	71.3
ATAD3B	78.4	78.5	73.9	73.6	72.6	82.2	72.3	82.0	14.3	87.1	79.2	83.3	74.5	86.3
ATAD3A	77.1	77.4	74.6	68.7	73.2	80.3	73.3	85.1	27.5	81.7	80.3	82.1	75.4	86.2
SSU72	98.7	95.2	93.4	85.8	88.4	96.2	93.4	94.9	46.3	94.4	92.7	98.7	92.7	95.7
MIB2	76.6	82.5	76.0	66.5	63.7	88.4	66.3	90.3	21.6	80.5	84.7	94.4	76.4	87.8
MMP23B	0.0	8.2	0.0	0.0	0.0	9.7	2.5	0.0	0.0	0.0	0.0	20.7	0.0	14.9
CDK11B	58.9	64.8	62.8	56.9	54.0	61.2	57.9	62.1	23.4	59.2	57.7	74.1	61.8	69.5
CDK11A	56.9	56.4	57.5	55.5	51.1	63.8	55.8	66.0	16.4	59.3	40.8	65.2	57.4	60.1
SLC35E2A	49.5	55.6	50.3	44.9	53.2	57.9	37.0	58.3	12.9	54.2	39.7	56.0	54.7	55.2
NADK	85.4	85.3	86.1	77.1	85.0	87.3	80.5	93.7	36.6	92.8	86.0	92.3	86.4	93.1
GNB1	96.8	95.8	96.8	88.1	94.2	97.6	93.8	96.8	51.2	96.7	97.6	97.8	96.6	98.6
CALML6	91.2	98.0	90.2	88.0	85.3	96.7	72.7	98.9	30.5	95.2	93.9	98.3	86.7	100.0
TMEM52	61.8	63.7	56.0	52.5	60.9	69.5	54.5	69.4	13.7	69.2	65.8	70.2	60.5	72.0
CFAP74	88.4	91.0	89.9	74.7	81.0	97.2	85.0	95.9	27.9	94.6	92.5	98.2	90.0	97.7
GABRD	86.9	86.2	81.1	75.3	81.0	94.6	79.4	92.5	31.7	86.1	87.5	93.3	82.7	87.0
PRKCZ	98.0	97.6	94.2	91.1	93.8	98.7	92.9	98.9	39.0	98.6	98.2	99.4	91.9	99.4
FAAP20	47.9	55.3	59.5	53.2	47.5	86.2	47.9	82.3	26.3	67.4	71.3	81.1	64.0	86.8
SKI	93.0	95.8	93.9	88.9	93.5	100.0	89.3	98.1	41.1	92.5	96.6	100.0	90.9	97.6
MORN1	87.2	89.4	88.3	75.4	83.7	92.6	86.8	91.4	31.5	89.7	88.7	93.5	81.4	88.7
RER1	97.4	100.0	99.8	95.3	95.8	100.0	97.4	99.7	68.8	100.0	100.0	100.0	100.0	100.0
PEX10	91.5	94.0	89.3	89.1	91.5	99.9	93.1	94.1	36.3	89.1	89.4	99.2	89.1	92.4
PLCH2	90.8	90.8	82.2	74.0	80.0	97.3	82.7	96.0	24.5	85.7	93.0	97.7	83.7	92.9
PANK4	93.8	94.0	92.7	88.4	89.9	98.2	90.3	97.0	44.4	96.4	95.6	97.7	93.3	97.8
HES5	62.0	65.1	61.0	60.4	44.4	66.3	63.0	59.1	31.2	61.8	57.3	66.5	59.8	56.9
TNFRSF14	83.7	91.5	84.1	81.7	76.4	89.1	83.7	92.2	24.4	91.5	92.5	91.0	84.7	96.9
PRXL2B	89.2	89.2	90.0	87.9	89.0	90.5	80.8	87.3	15.0	87.3	90.5	90.5	80.5	90.2
MMEL1	96.3	98.2	95.4	89.3	94.2	99.3	93.5	98.5	28.4	98.5	98.2	100.0	95.9	99.7
ACTRT2	97.2	96.9	95.3	84.3	97.1	97.4	90.9	98.6	18.0	97.3	97.4	99.7	95.9	100.0
PRDM16	86.3	85.8	80.7	71.6	79.5	92.5	75.8	89.9	25.5	85.7	86.4	94.4	82.8	92.1
ARHGEF16	95.5	96.5	94.5	89.7	90.4	99.8	91.3	98.6	30.8	98.1	95.7	98.6	95.7	98.8
MEGF6	86.8	88.7	84.9	71.1	74.2	94.9	77.8	92.5	13.1	88.4	88.7	95.3	84.5	91.2
TPRG1L	74.1	70.6	72.1	70.0	65.7	75.6	65.4	75.6	21.5	73.1	72.5	75.6	69.2	73.8
WRAP73	94.8	97.4	91.4	85.9	90.3	98.2	92.1	99.7	26.6	98.0	97.1	100.0	96.5	100.0
TP73	89.6	93.5	88.4	81.7	83.2	95.6	83.5	98.0	23.1	95.0	93.5	98.2	87.4	97.2
CCDC27	89.2	91.5	86.7	82.5	85.9	92.2	84.2	95.4	26.0	89.9	90.0	93.6	90.9	93.2
LRRC47	83.1	85.2	86.2	84.4	84.3	96.1	81.1	90.3	34.4	83.3	84.2	98.2	85.7	86.3
CEP104	99.1	99.0	98.3	92.9	97.4	99.9	96.7	99.9	42.0	97.7	99.1	99.8	98.1	99.9
DFFB	87.3	92.1	89.5	81.8	77.9	94.4	83.9	95.3	27.2	94.9	93.1	97.9	90.8	95.2
C1orf174	100.0	100.0	98.8	90.8	100.0	100.0	98.3	100.0	50.1	99.9	100.0	100.0	100.0	100.0
